DATE,TEA,QUANTITY,MACHINE,WEIGHT PER UNIT,TOTAL WEIGHT CONSUMED
2022-12-06,ZBT,7051,FT-II,4,0
2022-10-31,Oolong,1884,FT-II,2.0,0.0
2022-10-27,CHCF,7422,FT-II,2.0,0.0
2022-10-26,Green,5994,FT-II,2.0,0.0
2022-10-25,ZBT,7923,FT-II,4.0,0.0
2022-10-20,FI,6106,FT-II,2.0,0.0
2022-10-19,GH,7950,CS-K,2.5,19.87
2022-10-18,GH,4559,CS-K,2.0,9.11
2022-10-13,Oolong,9000,CS-K,2.5,22.5
2022-10-12,IB,6209,CS-K,2.0,12.41
2022-10-11,Chai,4552,FT-II,2.0,0.0
2022-10-10,Green,4000,CS-K,2.5,10.0
2022-10-06,Chai,3188,FT-II,2.0,0.0
2022-10-06,ZBT,3600,CS-Z,4.0,14.4
2022-10-05,IB,2436,FT-II,2.0,0.0
2022-10-04,IB,2500,CS-Z,2.0,5.0
2022-12-07,Oolong,3800,CS-K,2.0,7.6
2022-12-06,ZBT,7051,CS-Z,4.0,28.2
2022-12-05,Green,4500,CS-K,2.0,9.0
2022-12-05,ZBT,3619,CS-Z,4.0,14.47
2022-12-03,Green ,3000,CS-K,2.0,6.0
2022-12-02,ZBT,3663,CS-Z,4.0,14.65
2022-12-01,Oolong,1080,FT-II,2.0,0.0
2022-12-01,Green,1920,CS-K,2.0,3.84
2022-11-28,IB,10000,CS-K,2.5,25.0
2022-11-24,Oolong,7500,CS-K,2.5,18.75
2022-11-15,LG,3060,CS-K,2.5,7.65
2022-11-04,LG,4000,CS-K,2.5,10.0
2022-11-14,LG,3370,CS-K,2.5,8.42
2022-11-24,ZBT,7965,CS-Z,4.0,31.8
2022-11-25,ZBT,6762,CS-Z,4.0,27.0
2022-12-01,Chai,1700,CS-Z,2.5,4.25
2022-12-01,Green,3000,CS-K,2.5,7.5
2022-12-01,Green,1878,FT-II,2.0,0.0
2022-12-02,ZBT,3663,FT-II,4.0,0.0
2022-12-03,Green,1500,CS-K,2.5,3.75
2022-12-05,ZBT,3619,FT-II,4.0,0.0
2022-12-07,Green,5005,FT-II,2.0,0.0
2022-10-03,Green,7932,FT-II,2.0,0.0
2022-10-04,ZBT,7219,FT-II,4.0,0.0
2022-10-05,Grey,8229,FT-II,2.0,0.0
2022-12-06,Chai,3188,CS-Z,2.0,6.37
2022-10-10,Chai,1135,CS-Z,2.0,2.27
2022-10-11,Chai,3417,CS-Z,2.0,6.83
2022-10-11,Green,2500,CS-K,2.5,6.25
2022-10-12,IB,6209,FT-II,2.0,0.0
2022-10-17,RB,6700,CS-Z,2.5,16.75
2022-10-18,GH,4559,FT-II,2.0,0.0
2022-10-20,FI,6106,CS-K,2.0,12.2
2022-10-25,ZBT,7923,CS-Z,4.0,31.6
2022-10-26,Green,5994,CS-Z,2.0,11.98
2022-10-27,CHCF,7422,CS-K,2.0,14.84
2022-10-31,Oolong,1884,CS-K,2.0,3.76
2022-12-08,IB,455,FT-II,2.0,0.0
